23373.0,0.0,-0.22,0.0,0.014,-0.225,3.83,-0.236,-0.203,-5.708,-0.241,-0.209,-3.846
23399.0,0.0,-0.22,0.0,0.015,-0.216,5.367,-0.236,-0.202,-5.926,-0.234,-0.198,-5.385
23426.0,0.0,0.01,0.0,0.015,-0.223,7.931,-0.237,-0.202,-6.144,-0.241,-0.205,-7.949
23453.0,0.0,0.01,0.0,0.012,-0.202,7.366,0.011,0.009,0.288,-0.217,-0.187,-7.381
23479.0,0.0,0.01,0.0,0.015,-0.227,7.931,0.011,0.009,0.298,-0.245,-0.209,-7.949
23505.0,0.0,0.01,0.0,0.009,-0.221,4.603,0.011,0.009,0.305,-0.234,-0.209,-4.615
23531.0,0.0,0.01,0.0,0.008,-0.202,-0.011,0.011,0.009,0.311,-0.212,-0.191,0.0
23557.0,0.0,0.01,0.0,0.003,-0.171,-0.005,0.011,0.009,0.314,-0.176,-0.165,0.0
23584.0,0.0,0.01,0.0,0.007,-0.102,-0.009,0.011,0.009,0.319,-0.111,-0.094,0.0
23610.0,0.0,0.01,0.0,0.004,-0.07,-0.005,0.011,0.009,0.322,-0.076,-0.065,0.0
23636.0,0.0,0.01,0.0,-0.002,-0.027,0.002,0.011,0.009,0.321,-0.025,-0.029,0.0
23662.0,0.0,0.01,0.0,0.0,0.0,0.0,0.011,0.009,0.321,0.0,0.0,0.0
23688.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.011,0.009,0.322,0.0,0.004,0.0
23714.0,0.0,0.01,0.0,0.006,0.009,-0.005,0.011,0.009,0.325,0.004,0.014,0.0
23740.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.325,0.014,0.014,0.0
23766.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.325,0.014,0.014,0.0
23793.0,0.0,0.01,0.0,0.002,0.012,-0.742,0.011,0.009,0.326,0.01,0.014,0.741
23819.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.326,0.011,0.011,0.0
23845.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.325,0.014,0.011,0.0
23871.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.325,0.011,0.011,0.0
23897.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.325,0.011,0.011,0.0
23924.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.324,0.01,0.007,0.0
23950.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.323,0.011,0.007,0.0
23976.0,0.0,0.01,0.0,0.0,0.007,0.0,0.011,0.009,0.323,0.007,0.007,0.0
24002.0,0.0,0.01,0.0,0.0,0.004,0.0,0.011,0.009,0.323,0.004,0.004,0.0
24028.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.011,0.009,0.322,0.004,0.0,0.0
24054.0,0.0,0.01,0.0,0.0,0.0,0.0,0.011,0.009,0.322,0.0,0.0,0.0
24080.0,0.0,0.01,0.0,0.0,0.0,0.0,0.011,0.009,0.322,0.0,0.0,0.0
24106.0,0.0,0.01,0.0,0.0,0.0,0.0,0.011,0.009,0.322,0.0,0.0,0.0
24133.0,0.0,0.01,0.0,0.0,0.0,0.0,0.011,0.009,0.322,0.0,0.0,0.0
24159.0,0.0,0.01,0.0,0.0,0.0,0.0,0.011,0.009,0.322,0.0,0.0,0.0
24185.0,0.0,0.01,0.0,0.0,0.0,0.0,0.011,0.009,0.322,0.0,0.0,0.0
24211.0,0.0,0.01,0.0,-0.002,-0.002,0.002,0.011,0.009,0.321,0.0,-0.004,0.0
24237.0,0.0,0.01,0.0,0.0,0.0,0.0,0.011,0.009,0.321,0.0,0.0,0.0
24264.0,0.0,0.01,0.0,0.0,0.0,0.0,0.011,0.009,0.321,0.0,0.0,0.0
24290.0,0.0,0.01,0.0,0.0,0.0,0.0,0.011,0.009,0.321,0.0,0.0,0.0
24316.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.011,0.009,0.32,0.004,0.0,0.0
24342.0,0.0,0.01,0.0,0.0,0.007,0.0,0.011,0.009,0.32,0.007,0.007,0.0
24369.0,0.0,0.01,0.0,-0.005,0.016,0.005,0.011,0.009,0.317,0.022,0.011,0.0
24395.0,0.0,0.01,0.0,-0.003,0.014,0.003,0.011,0.009,0.315,0.017,0.01,0.0
24421.0,0.0,0.01,0.0,-0.005,0.013,0.005,0.011,0.009,0.312,0.018,0.007,0.0
24447.0,0.0,0.01,0.0,-0.003,0.011,0.004,0.011,0.009,0.31,0.014,0.007,0.0
24473.0,0.0,0.01,0.0,-0.003,0.011,0.004,0.011,0.009,0.308,0.014,0.007,0.0
24499.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.307,0.014,0.011,0.0
24525.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.307,0.011,0.011,0.0
24551.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.306,0.014,0.011,0.0
24577.0,0.0,0.01,0.0,-0.003,0.011,0.004,0.011,0.009,0.304,0.014,0.007,0.0
24604.0,0.0,0.01,0.0,-0.005,0.009,0.005,0.011,0.009,0.301,0.014,0.003,0.0
24630.0,0.0,0.01,0.0,-0.003,0.011,0.004,0.011,0.009,0.299,0.014,0.007,0.0
24656.0,0.0,0.01,0.0,-0.003,0.007,-0.253,0.011,0.009,0.297,0.011,0.004,0.256
24682.0,0.0,0.01,0.0,-0.003,0.007,0.004,0.011,0.009,0.295,0.011,0.004,0.0
24708.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.011,0.009,0.296,0.007,0.011,0.0
24735.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.011,0.009,0.297,0.007,0.01,0.0
24761.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.298,0.011,0.014,0.0
24787.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.299,0.011,0.014,0.0
24813.0,0.0,0.01,0.0,0.0,0.011,-0.256,0.011,0.009,0.299,0.011,0.011,0.256
24839.0,0.0,0.01,0.0,-0.002,0.009,-0.255,0.011,0.009,0.298,0.011,0.007,0.256
24865.0,0.0,0.01,0.0,0.0,0.007,-0.256,0.011,0.009,0.298,0.007,0.007,0.256
24891.0,0.0,0.01,0.0,0.0,0.007,-0.256,0.011,0.009,0.298,0.007,0.007,0.256
24917.0,0.0,0.01,0.0,0.0,0.007,-0.513,0.011,0.009,0.298,0.007,0.007,0.513
24944.0,0.0,0.01,0.0,0.0,0.01,-0.494,0.011,0.009,0.298,0.01,0.01,0.494
24970.0,0.0,0.01,0.0,0.002,0.013,-0.258,0.011,0.009,0.299,0.011,0.014,0.256
24996.0,0.0,0.01,0.0,-0.003,0.011,-0.253,0.011,0.009,0.297,0.014,0.007,0.256
25022.0,0.0,0.01,0.0,-0.005,0.013,-0.507,0.011,0.009,0.294,0.018,0.007,0.513
25048.0,0.0,0.01,0.0,-0.003,0.011,-0.509,0.011,0.009,0.292,0.014,0.007,0.513
25075.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.291,0.01,0.007,0.0
25101.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.291,0.011,0.011,0.0
25127.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.29,0.014,0.011,0.0
25153.0,0.0,0.01,0.0,0.002,0.013,-0.258,0.011,0.009,0.291,0.011,0.014,0.256
25180.0,0.0,0.01,0.0,0.002,0.013,-0.258,0.011,0.009,0.292,0.011,0.014,0.256
25206.0,0.0,0.01,0.0,-0.002,0.009,-0.245,0.011,0.009,0.291,0.01,0.007,0.247
25232.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.011,0.009,0.29,0.007,0.004,0.0
25258.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.011,0.009,0.289,0.007,0.004,0.0
25285.0,0.0,0.01,0.0,-0.003,0.007,0.003,0.011,0.009,0.287,0.01,0.003,0.0
25311.0,0.0,0.01,0.0,-0.003,0.007,0.004,0.011,0.009,0.285,0.011,0.004,0.0
25337.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.285,0.011,0.011,0.0
25363.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.011,0.009,0.287,0.011,0.018,0.0
25389.0,0.0,0.01,0.0,0.0,0.014,-0.256,0.011,0.009,0.287,0.014,0.014,0.256
25416.0,0.0,0.01,0.0,0.0,0.014,-0.741,0.011,0.009,0.287,0.014,0.014,0.741
25442.0,0.0,0.01,0.0,-0.002,0.013,-0.767,0.011,0.009,0.286,0.014,0.011,0.769
25468.0,0.0,0.01,0.0,-0.002,0.013,-0.255,0.011,0.009,0.285,0.014,0.011,0.256
25494.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.285,0.014,0.014,0.0
25521.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.286,0.011,0.014,0.0
25547.0,0.0,0.01,0.0,0.0,0.01,0.0,0.011,0.009,0.286,0.01,0.01,0.0
25573.0,0.0,0.01,0.0,-0.004,0.004,-0.253,0.011,0.009,0.284,0.007,0.0,0.256
25599.0,0.0,0.01,0.0,0.0,0.004,-0.256,0.011,0.009,0.284,0.004,0.004,0.256
25625.0,0.0,0.01,0.0,0.0,0.004,-0.256,0.011,0.009,0.284,0.004,0.004,0.256
25651.0,0.0,0.01,0.0,0.0,0.007,-0.256,0.011,0.009,0.284,0.007,0.007,0.256
25677.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.011,0.009,0.283,0.007,0.004,0.0
25703.0,0.0,0.01,0.0,0.0,0.011,-0.769,0.011,0.009,0.283,0.011,0.011,0.769
25729.0,0.0,0.01,0.0,-0.002,0.013,-1.024,0.011,0.009,0.282,0.014,0.011,1.026
25756.0,0.0,0.01,0.0,0.002,0.012,-0.989,0.011,0.009,0.283,0.01,0.014,0.988
25782.0,0.0,0.01,0.0,0.0,0.011,-2.051,0.011,0.009,0.283,0.011,0.011,2.051
25808.0,0.0,0.01,0.0,-0.002,0.009,-1.537,0.011,0.009,0.282,0.011,0.007,1.538
25834.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.281,0.014,0.011,0.0
25860.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.28,0.014,0.011,0.0
25887.0,0.0,0.01,0.0,0.002,0.019,-0.002,0.011,0.009,0.281,0.017,0.021,0.0
25913.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.011,0.009,0.282,0.014,0.018,0.0
25939.0,0.0,0.01,0.0,-0.003,0.011,0.004,0.011,0.009,0.28,0.014,0.007,0.0
25965.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.011,0.009,0.278,0.011,0.004,0.0
25991.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.011,0.009,0.276,0.011,0.004,0.0
26017.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.011,0.009,0.274,0.011,0.004,0.0
26043.0,0.0,0.01,0.0,0.0,0.004,0.0,0.011,0.009,0.274,0.004,0.004,0.0
26069.0,0.0,0.01,0.0,0.0,0.004,0.0,0.011,0.009,0.274,0.004,0.004,0.0
26096.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.011,0.009,0.273,0.007,0.003,0.0
26122.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.273,0.011,0.011,0.0
26148.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.011,0.009,0.275,0.011,0.018,0.0
26174.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.275,0.014,0.014,0.0
26200.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.275,0.014,0.014,0.0
26227.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.275,0.014,0.014,0.0
26253.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.011,0.009,0.273,0.011,0.004,0.0
26279.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.273,0.011,0.011,0.0
26305.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.273,0.011,0.011,0.0
26332.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.273,0.011,0.011,0.0
26358.0,0.0,0.01,0.0,-0.003,0.007,0.003,0.011,0.009,0.271,0.01,0.003,0.0
26384.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.27,0.014,0.011,0.0
26410.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.269,0.011,0.007,0.0
26437.0,0.0,0.01,0.0,0.0,0.007,0.0,0.011,0.009,0.269,0.007,0.007,0.0
26463.0,0.0,0.01,0.0,0.002,0.009,-0.258,0.011,0.009,0.27,0.007,0.011,0.256
26489.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.011,0.009,0.271,0.007,0.011,0.0
26515.0,0.0,0.01,0.0,0.0,0.007,0.0,0.011,0.009,0.271,0.007,0.007,0.0
26541.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.011,0.009,0.27,0.007,0.004,0.0
26568.0,0.0,0.01,0.0,-0.003,0.004,0.003,0.011,0.009,0.268,0.007,0.0,0.0
26594.0,0.0,0.01,0.0,-0.005,0.005,-0.507,0.011,0.009,0.265,0.011,0.0,0.513
26620.0,0.0,0.01,0.0,-0.002,0.005,-0.511,0.011,0.009,0.264,0.007,0.004,0.513
26646.0,0.0,0.01,0.0,0.0,0.004,-0.513,0.011,0.009,0.264,0.004,0.004,0.513
26673.0,0.0,0.01,0.0,0.004,0.007,-0.773,0.011,0.009,0.266,0.004,0.011,0.769
26699.0,0.0,0.01,0.0,0.002,0.012,-0.496,0.011,0.009,0.267,0.01,0.014,0.494
26725.0,0.0,0.01,0.0,0.002,0.016,-0.258,0.011,0.009,0.268,0.014,0.018,0.256
26751.0,0.0,0.01,0.0,0.0,0.018,0.0,0.011,0.009,0.268,0.018,0.018,0.0
26777.0,0.0,0.01,0.0,-0.002,0.02,0.002,0.011,0.009,0.267,0.022,0.018,0.0
26803.0,0.0,0.01,0.0,0.002,0.02,-0.002,0.011,0.009,0.268,0.018,0.022,0.0
26829.0,0.0,0.01,0.0,-0.005,0.013,0.005,0.011,0.009,0.265,0.018,0.007,0.0
26855.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.264,0.014,0.011,0.0
26881.0,0.0,0.01,0.0,-0.003,0.011,0.004,0.011,0.009,0.262,0.014,0.007,0.0
26908.0,0.0,0.01,0.0,-0.003,0.01,0.003,0.011,0.009,0.26,0.014,0.007,0.0
26934.0,0.0,0.01,0.0,0.002,0.005,-0.258,0.011,0.009,0.261,0.004,0.007,0.256
26960.0,0.0,0.01,0.0,0.0,0.004,-0.256,0.011,0.009,0.261,0.004,0.004,0.256
26986.0,0.0,0.01,0.0,-0.004,0.004,-1.022,0.011,0.009,0.259,0.007,0.0,1.026
27012.0,0.0,0.01,0.0,0.0,0.007,-0.769,0.011,0.009,0.259,0.007,0.007,0.769
27039.0,0.0,0.01,0.0,0.0,0.007,-0.494,0.011,0.009,0.259,0.007,0.007,0.494
27065.0,0.0,0.01,0.0,-0.002,0.009,-0.255,0.011,0.009,0.258,0.011,0.007,0.256
27091.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.257,0.014,0.011,0.0
27117.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.011,0.009,0.258,0.014,0.018,0.0
27143.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.259,0.011,0.014,0.0
27169.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.259,0.011,0.011,0.0
27195.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.258,0.011,0.007,0.0
27221.0,0.0,0.01,0.0,-0.003,0.011,0.004,0.011,0.009,0.256,0.014,0.007,0.0
27248.0,0.0,0.01,0.0,-0.002,0.012,0.002,0.011,0.009,0.255,0.014,0.01,0.0
27274.0,0.0,0.01,0.0,-0.002,0.016,-0.255,0.011,0.009,0.254,0.018,0.014,0.256
27300.0,0.0,0.01,0.0,0.002,0.016,-0.515,0.011,0.009,0.255,0.014,0.018,0.513
27326.0,0.0,0.01,0.0,0.0,0.011,-0.256,0.011,0.009,0.255,0.011,0.011,0.256
27352.0,0.0,0.01,0.0,-0.002,0.009,-0.255,0.011,0.009,0.254,0.011,0.007,0.256
27379.0,0.0,0.01,0.0,-0.002,0.009,-0.986,0.011,0.009,0.253,0.01,0.007,0.988
27405.0,0.0,0.01,0.0,0.0,0.011,-1.795,0.011,0.009,0.253,0.011,0.011,1.795
27431.0,0.0,0.01,0.0,0.0,0.011,-2.051,0.011,0.009,0.253,0.011,0.011,2.051
27457.0,0.0,0.01,0.0,0.0,0.007,-2.051,0.011,0.009,0.253,0.007,0.007,2.051
27484.0,0.0,0.01,0.0,0.0,0.004,0.0,0.011,0.009,0.253,0.004,0.004,0.0
27510.0,0.0,0.01,0.0,-0.003,0.004,0.003,0.011,0.009,0.252,0.007,0.0,0.0
27536.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.011,0.009,0.25,0.007,0.0,0.0
27562.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.011,0.009,0.248,0.007,0.0,0.0
27589.0,0.0,0.01,0.0,-0.003,0.004,0.003,0.011,0.009,0.246,0.007,0.0,0.0
27615.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.246,0.011,0.011,0.0
27641.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.011,0.009,0.245,0.018,0.014,0.0
27667.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.245,0.014,0.014,0.0
27693.0,0.0,0.01,0.0,0.004,0.018,-0.004,0.011,0.009,0.247,0.014,0.022,0.0
27720.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.011,0.009,0.248,0.014,0.017,0.0
27746.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.248,0.014,0.014,0.0
27772.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.247,0.014,0.011,0.0
27798.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.247,0.011,0.011,0.0
27825.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.011,0.009,0.248,0.007,0.011,0.0
27851.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.011,0.009,0.249,0.003,0.007,0.0
27877.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.011,0.009,0.248,0.007,0.004,0.0
27903.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.011,0.009,0.247,0.007,0.004,0.0
27929.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.011,0.009,0.245,0.007,0.0,0.0
27955.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.011,0.009,0.243,0.007,0.0,0.0
27981.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.242,0.011,0.007,0.0
28007.0,0.0,0.01,0.0,-0.003,0.011,0.004,0.011,0.009,0.24,0.014,0.007,0.0
28033.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.239,0.014,0.011,0.0
28060.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.011,0.009,0.24,0.007,0.01,0.0
28086.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.011,0.009,0.242,0.011,0.018,0.0
28112.0,0.0,0.01,0.0,0.006,0.016,-0.005,0.011,0.009,0.245,0.011,0.022,0.0
28138.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.011,0.009,0.244,0.018,0.014,0.0
28164.0,0.0,0.01,0.0,-0.003,0.014,-0.253,0.011,0.009,0.242,0.018,0.011,0.256
28191.0,0.0,0.01,0.0,-0.002,0.012,0.002,0.011,0.009,0.241,0.014,0.01,0.0
28217.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.241,0.011,0.011,0.0
28243.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.011,0.009,0.242,0.007,0.011,0.0
28269.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.011,0.009,0.243,0.007,0.011,0.0
28295.0,0.0,0.01,0.0,-0.002,0.005,-0.255,0.011,0.009,0.242,0.007,0.004,0.256
28321.0,0.0,0.01,0.0,-0.005,0.005,-0.251,0.011,0.009,0.239,0.011,0.0,0.256
28347.0,0.0,0.01,0.0,0.002,0.005,-0.258,0.011,0.009,0.24,0.004,0.007,0.256
28373.0,0.0,0.01,0.0,0.005,0.005,-0.775,0.011,0.009,0.243,0.0,0.011,0.769
28400.0,0.0,0.01,0.0,0.004,0.003,-0.744,0.011,0.009,0.245,0.0,0.007,0.741
28426.0,0.0,0.01,0.0,0.0,0.007,-1.026,0.011,0.009,0.245,0.007,0.007,1.026
28452.0,0.0,0.01,0.0,-0.002,0.013,-0.767,0.011,0.009,0.244,0.014,0.011,0.769
28478.0,0.0,0.01,0.0,-0.002,0.009,-0.255,0.011,0.009,0.243,0.011,0.007,0.256
28504.0,0.0,0.01,0.0,-0.005,0.013,0.005,0.011,0.009,0.24,0.018,0.007,0.0
28531.0,0.0,0.01,0.0,-0.005,0.012,0.005,0.011,0.009,0.237,0.017,0.007,0.0
28557.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.236,0.011,0.007,0.0
28583.0,0.0,0.01,0.0,-0.003,0.011,0.004,0.011,0.009,0.234,0.014,0.007,0.0
28609.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.235,0.011,0.014,0.0
28636.0,0.0,0.01,0.0,-0.003,0.011,-0.253,0.011,0.009,0.233,0.014,0.007,0.256
28662.0,0.0,0.01,0.0,0.0,0.014,-0.247,0.011,0.009,0.233,0.014,0.014,0.247
28688.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.232,0.011,0.007,0.0
28714.0,0.0,0.01,0.0,0.004,0.011,-0.004,0.011,0.009,0.234,0.007,0.014,0.0
28741.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.011,0.009,0.235,0.003,0.007,0.0
28767.0,0.0,0.01,0.0,-0.002,0.005,-0.255,0.011,0.009,0.234,0.007,0.004,0.256
28793.0,0.0,0.01,0.0,-0.002,0.013,-0.255,0.011,0.009,0.233,0.014,0.011,0.256
28819.0,0.0,0.01,0.0,-0.002,0.013,-0.255,0.011,0.009,0.232,0.014,0.011,0.256
28845.0,0.0,0.01,0.0,-0.002,0.016,-0.511,0.011,0.009,0.231,0.018,0.014,0.513
28872.0,0.0,0.01,0.0,0.0,0.014,-0.494,0.011,0.009,0.231,0.014,0.014,0.494
28898.0,0.0,0.01,0.0,0.0,0.011,-0.769,0.011,0.009,0.231,0.011,0.011,0.769
28924.0,0.0,0.01,0.0,-0.002,0.009,-0.767,0.011,0.009,0.23,0.011,0.007,0.769
28950.0,0.0,0.01,0.0,-0.004,0.007,-0.766,0.011,0.009,0.228,0.011,0.004,0.769
28977.0,0.0,0.01,0.0,-0.003,0.011,-1.022,0.011,0.009,0.226,0.014,0.007,1.026
29003.0,0.0,0.01,0.0,-0.002,0.012,-0.986,0.011,0.009,0.225,0.014,0.01,0.988
29029.0,0.0,0.01,0.0,0.0,0.011,-1.538,0.011,0.009,0.225,0.011,0.011,1.538
29055.0,0.0,0.01,0.0,0.002,0.013,-2.053,0.011,0.009,0.226,0.011,0.014,2.051
29081.0,0.0,0.01,0.0,-0.002,0.009,-0.767,0.011,0.009,0.225,0.011,0.007,0.769
29107.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.224,0.011,0.007,0.0
29133.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.224,0.011,0.011,0.0
29159.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.224,0.014,0.014,0.0
29185.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.224,0.011,0.011,0.0
29212.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.011,0.009,0.225,0.007,0.01,0.0
29238.0,0.0,0.01,0.0,0.004,0.007,-0.004,0.011,0.009,0.227,0.004,0.011,0.0
29264.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.226,0.011,0.007,0.0
29290.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.225,0.014,0.011,0.0
29316.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.224,0.011,0.007,0.0
29343.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.223,0.01,0.007,0.0
29369.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.222,0.014,0.011,0.0
29395.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.222,0.011,0.011,0.0
29421.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.221,0.011,0.007,0.0
29447.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.011,0.009,0.219,0.011,0.004,0.0
29473.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.218,0.011,0.007,0.0
29499.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.218,0.014,0.014,0.0
29525.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.219,0.011,0.014,0.0
29552.0,0.0,0.01,0.0,0.005,0.012,-0.005,0.011,0.009,0.222,0.007,0.017,0.0
29578.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.221,0.011,0.007,0.0
29604.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.22,0.011,0.007,0.0
29630.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.22,0.011,0.011,0.0
29656.0,0.0,0.01,0.0,-0.005,0.009,0.005,0.011,0.009,0.217,0.014,0.004,0.0
29683.0,0.0,0.01,0.0,-0.002,0.012,0.002,0.011,0.009,0.216,0.014,0.01,0.0
29709.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.216,0.011,0.011,0.0
29735.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.011,0.009,0.217,0.007,0.011,0.0
29761.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.218,0.011,0.014,0.0
29788.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.217,0.011,0.007,0.0
29814.0,0.0,0.01,0.0,-0.003,0.01,0.003,0.011,0.009,0.215,0.014,0.007,0.0
29840.0,0.0,0.01,0.0,-0.005,0.009,0.005,0.011,0.009,0.212,0.014,0.004,0.0
29866.0,0.0,0.01,0.0,-0.005,0.009,0.005,0.011,0.009,0.209,0.014,0.004,0.0
29893.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.011,0.009,0.208,0.007,0.003,0.0
29919.0,0.0,0.01,0.0,0.0,0.007,-0.256,0.011,0.009,0.208,0.007,0.007,0.256
29945.0,0.0,0.01,0.0,0.004,0.011,-0.516,0.011,0.009,0.21,0.007,0.014,0.513
29971.0,0.0,0.01,0.0,0.002,0.005,-0.771,0.011,0.009,0.211,0.004,0.007,0.769
29997.0,0.0,0.01,0.0,0.004,0.007,-0.516,0.011,0.009,0.213,0.004,0.011,0.513
30024.0,0.0,0.01,0.0,-0.002,0.009,-0.492,0.011,0.009,0.212,0.01,0.007,0.494
30050.0,0.0,0.01,0.0,-0.003,0.011,-0.509,0.011,0.009,0.21,0.014,0.007,0.513
30076.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.209,0.011,0.007,0.0
30102.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.011,0.009,0.21,0.007,0.011,0.0
