337965.0,-0.02,0.0,0.0,0.0,-0.015,-0.004,-0.02,-0.02,0.049,-0.018,-0.011,0.0
337992.0,-0.02,0.0,0.0,-0.002,-0.016,-0.002,-0.02,-0.02,0.047,-0.017,-0.014,0.0
338018.0,-0.02,0.0,0.0,0.0,-0.015,-0.004,-0.02,-0.02,0.043,-0.018,-0.011,0.0
338044.0,-0.02,0.0,0.0,-0.001,-0.018,-0.004,-0.02,-0.02,0.039,-0.022,-0.014,0.0
338070.0,-0.02,0.0,0.0,-0.005,-0.021,0.0,-0.02,-0.02,0.039,-0.022,-0.022,0.0
338097.0,-0.02,0.0,0.0,0.001,-0.017,-0.005,-0.02,-0.02,0.033,-0.022,-0.011,0.0
338123.0,-0.02,0.0,0.0,-0.007,-0.021,0.002,-0.02,-0.02,0.035,-0.021,-0.024,0.0
338149.0,-0.02,0.0,0.0,-0.003,-0.02,-0.002,-0.02,-0.02,0.033,-0.022,-0.018,0.0
338175.0,-0.02,0.0,0.0,-0.002,-0.022,-0.004,-0.02,-0.02,0.029,-0.025,-0.018,0.0
338201.0,-0.02,0.0,0.0,-0.007,-0.022,0.002,-0.02,-0.02,0.031,-0.022,-0.025,0.0
338227.0,-0.02,0.0,0.0,-0.003,-0.02,-0.002,-0.02,-0.02,0.029,-0.022,-0.018,0.0
338253.0,-0.02,0.0,0.0,-0.003,-0.02,-0.002,-0.02,-0.02,0.027,-0.022,-0.018,0.0
338279.0,-0.02,0.0,0.0,-0.003,-0.02,-0.002,-0.02,-0.02,0.025,-0.022,-0.018,0.0
338305.0,-0.02,0.0,0.0,-0.002,-0.022,-0.004,-0.02,-0.02,0.021,-0.025,-0.018,0.0
338332.0,-0.02,0.0,0.0,-0.006,-0.024,0.0,-0.02,-0.02,0.021,-0.024,-0.024,0.0
338358.0,-0.02,0.0,0.0,-0.005,-0.021,0.0,-0.02,-0.02,0.021,-0.022,-0.022,0.0
338384.0,-0.02,0.0,0.0,-0.005,-0.021,0.0,-0.02,-0.02,0.021,-0.022,-0.022,0.0
338410.0,-0.02,0.0,0.0,-0.005,-0.021,0.0,-0.02,-0.02,0.021,-0.022,-0.022,0.0
338436.0,-0.02,0.0,0.0,-0.007,-0.022,0.002,-0.02,-0.02,0.023,-0.022,-0.025,0.0
338463.0,-0.02,0.0,0.0,-0.006,-0.024,0.0,-0.02,-0.02,0.023,-0.024,-0.024,0.0
338489.0,-0.02,0.0,0.0,-0.006,-0.024,0.0,-0.02,-0.02,0.023,-0.025,-0.025,0.0
338515.0,-0.02,0.0,0.0,-0.004,-0.023,-0.002,-0.02,-0.02,0.021,-0.025,-0.022,0.0
338541.0,-0.02,0.0,0.0,-0.002,-0.022,-0.004,-0.02,-0.02,0.017,-0.025,-0.018,0.0
338567.0,-0.02,0.0,0.0,-0.008,-0.026,0.002,-0.02,-0.02,0.019,-0.025,-0.029,0.0
338593.0,-0.02,0.0,0.0,-0.003,-0.02,-0.002,-0.02,-0.02,0.017,-0.022,-0.018,0.0
338619.0,-0.02,0.0,0.0,-0.002,-0.022,-0.004,-0.02,-0.02,0.013,-0.025,-0.018,0.0
338645.0,-0.02,0.0,0.0,-0.005,-0.021,0.0,-0.02,-0.02,0.013,-0.022,-0.022,0.0
338672.0,-0.02,0.0,0.0,-0.007,-0.021,0.002,-0.02,-0.02,0.015,-0.021,-0.024,0.0
338698.0,-0.02,0.0,0.0,-0.003,-0.02,-0.002,-0.02,-0.02,0.013,-0.022,-0.018,0.0
338724.0,-0.02,0.0,0.0,-0.003,-0.02,-0.002,-0.02,-0.02,0.011,-0.022,-0.018,0.0
338750.0,-0.02,0.0,0.0,-0.006,-0.019,0.002,-0.02,-0.02,0.013,-0.018,-0.022,0.0
338776.0,-0.02,0.0,0.0,-0.002,-0.016,-0.002,-0.02,-0.02,0.011,-0.018,-0.014,0.0
338803.0,-0.02,0.0,0.0,-0.004,-0.017,0.0,-0.02,-0.02,0.011,-0.017,-0.017,0.0
338829.0,-0.02,0.0,0.0,-0.004,-0.017,0.0,-0.02,-0.02,0.011,-0.018,-0.018,0.0
338855.0,-0.02,0.0,0.0,-0.006,-0.015,0.002,-0.02,-0.02,0.013,-0.014,-0.018,0.0
338881.0,-0.02,0.0,0.0,-0.006,-0.015,0.002,-0.02,-0.02,0.015,-0.014,-0.018,0.0
338908.0,-0.02,0.0,0.0,-0.004,-0.017,0.0,-0.02,-0.02,0.015,-0.018,-0.018,0.0
338934.0,-0.02,0.0,0.0,-0.004,-0.017,0.0,-0.02,-0.02,0.015,-0.017,-0.017,0.0
338960.0,-0.02,0.0,0.0,-0.004,-0.017,0.0,-0.02,-0.02,0.015,-0.018,-0.018,0.0
338986.0,-0.02,0.0,0.0,-0.004,-0.017,0.0,-0.02,-0.02,0.015,-0.018,-0.018,0.0
339013.0,-0.02,0.0,0.0,-0.006,-0.018,0.002,-0.02,-0.02,0.017,-0.017,-0.021,0.0
339039.0,-0.02,0.0,0.0,0.0,-0.015,-0.004,-0.02,-0.02,0.013,-0.018,-0.011,0.0
339065.0,-0.02,0.0,0.0,-0.006,-0.019,0.002,-0.02,-0.02,0.015,-0.018,-0.022,0.0
339091.0,-0.02,0.0,0.0,-0.005,-0.021,0.0,-0.02,-0.02,0.015,-0.022,-0.022,0.0
339117.0,-0.02,0.0,0.0,-0.003,-0.02,-0.002,-0.02,-0.02,0.013,-0.022,-0.018,0.0
339144.0,-0.02,0.0,0.0,-0.004,-0.017,0.0,-0.02,-0.02,0.013,-0.017,-0.017,0.0
339171.0,-0.3,0.0,0.0,-0.006,-0.019,0.002,-0.02,-0.02,0.015,-0.018,-0.022,0.0
339197.0,-0.3,0.0,0.0,-0.003,-0.019,-0.002,-0.299,-0.301,0.197,-0.021,-0.017,0.0
339223.0,-0.3,0.0,0.0,-0.005,-0.021,0.0,-0.299,-0.301,0.197,-0.022,-0.022,0.0
339249.0,-0.3,0.0,0.0,-0.016,-0.028,0.009,-0.299,-0.301,0.346,-0.022,-0.04,0.0
339275.0,-0.3,0.0,0.0,-0.027,-0.049,0.014,-0.298,-0.302,0.585,-0.04,-0.068,0.0
339301.0,-0.3,0.0,0.0,-0.025,-0.101,0.0,-0.298,-0.302,0.585,-0.104,-0.104,0.0
339327.0,-0.3,0.0,0.0,-0.036,-0.147,0.0,-0.298,-0.302,0.585,-0.151,-0.151,0.0
339353.0,-0.3,0.0,0.0,-0.041,-0.192,-0.005,-0.299,-0.301,0.495,-0.201,-0.191,0.0
339379.0,-0.3,0.0,0.0,-0.05,-0.236,-0.007,-0.299,-0.301,0.376,-0.248,-0.234,0.0
339405.0,-0.3,0.0,0.0,-0.053,-0.25,-0.007,-0.299,-0.301,0.257,-0.263,-0.248,0.0
339431.0,-0.3,0.0,0.0,-0.055,-0.277,-0.013,-0.3,-0.3,0.048,-0.295,-0.27,0.0
339457.0,-0.3,0.0,0.0,-0.064,-0.301,-0.009,-0.3,-0.3,-0.101,-0.317,-0.299,0.0
339484.0,-0.3,0.0,0.0,-0.065,-0.289,-0.005,-0.301,-0.299,-0.191,-0.301,-0.291,0.0
339510.0,-0.3,0.0,0.0,-0.077,-0.318,0.0,-0.301,-0.299,-0.191,-0.327,-0.327,0.0
339536.0,-0.3,0.0,0.0,-0.082,-0.321,0.004,-0.3,-0.3,-0.131,-0.327,-0.334,0.0
339562.0,-0.3,0.0,0.0,-0.071,-0.308,-0.004,-0.301,-0.299,-0.191,-0.32,-0.313,0.0
339588.0,-0.3,0.0,0.0,-0.083,-0.318,0.005,-0.3,-0.3,-0.101,-0.324,-0.334,0.0
339615.0,-0.3,0.0,0.0,-0.073,-0.294,0.002,-0.3,-0.3,-0.072,-0.301,-0.305,0.0
339641.0,-0.3,0.0,0.0,-0.078,-0.312,0.002,-0.3,-0.3,-0.042,-0.32,-0.324,0.0
339667.0,-0.3,0.0,0.0,-0.073,-0.306,-0.002,-0.3,-0.3,-0.072,-0.317,-0.313,0.0
339693.0,-0.3,0.0,0.0,-0.073,-0.301,0.0,-0.3,-0.3,-0.072,-0.309,-0.309,0.0
339719.0,-0.3,0.0,0.0,-0.063,-0.297,-0.009,-0.301,-0.299,-0.221,-0.313,-0.295,0.0
339745.0,-0.3,0.0,0.0,-0.061,-0.29,-0.009,-0.301,-0.299,-0.37,-0.306,-0.288,0.0
339771.0,-0.3,0.0,0.0,-0.064,-0.292,-0.007,-0.301,-0.299,-0.49,-0.306,-0.291,0.0
339797.0,-0.3,0.0,0.0,-0.066,-0.287,-0.004,-0.302,-0.298,-0.549,-0.299,-0.291,0.0
339824.0,-0.3,0.0,0.0,-0.066,-0.269,0.0,-0.302,-0.298,-0.549,-0.277,-0.277,0.0
339850.0,-0.3,0.0,0.0,-0.064,-0.286,-0.005,-0.302,-0.298,-0.639,-0.299,-0.288,0.0
339876.0,-0.3,0.0,0.0,-0.07,-0.287,0.0,-0.302,-0.298,-0.639,-0.295,-0.295,0.0
339902.0,-0.3,0.0,0.0,-0.069,-0.283,0.0,-0.302,-0.298,-0.639,-0.291,-0.291,0.0
339928.0,-0.3,0.0,0.0,-0.063,-0.288,-0.007,-0.302,-0.298,-0.758,-0.302,-0.288,0.0
339955.0,-0.3,0.0,0.0,-0.062,-0.275,-0.005,-0.302,-0.298,-0.848,-0.287,-0.277,0.0
339981.0,-0.3,0.0,0.0,-0.075,-0.293,0.004,-0.302,-0.298,-0.788,-0.299,-0.306,0.0
340007.0,-0.3,0.0,0.0,-0.074,-0.289,0.004,-0.302,-0.298,-0.728,-0.295,-0.302,0.0
340033.0,-0.3,0.0,0.0,-0.068,-0.28,0.0,-0.302,-0.298,-0.728,-0.288,-0.288,0.0
340060.0,-0.3,0.0,0.0,-0.075,-0.287,0.005,-0.302,-0.298,-0.639,-0.291,-0.302,0.0
340086.0,-0.3,0.0,0.0,-0.08,-0.269,0.014,-0.301,-0.299,-0.4,-0.267,-0.294,0.0
340112.0,-0.3,0.0,0.0,-0.085,-0.287,0.014,-0.3,-0.3,-0.161,-0.284,-0.313,0.0
340138.0,-0.3,0.0,0.0,-0.085,-0.29,0.014,-0.3,-0.3,0.078,-0.288,-0.317,0.0
340165.0,-0.3,0.0,0.0,-0.085,-0.284,0.016,-0.299,-0.301,0.346,-0.281,-0.312,0.0
340191.0,-0.3,0.0,0.0,-0.085,-0.305,0.011,-0.298,-0.302,0.525,-0.306,-0.327,0.0
340217.0,-0.3,0.0,0.0,-0.079,-0.301,0.005,-0.298,-0.302,0.615,-0.306,-0.317,0.0
340243.0,-0.3,0.0,0.0,-0.079,-0.295,0.007,-0.298,-0.302,0.734,-0.299,-0.313,0.0
340269.0,-0.3,0.0,0.0,-0.08,-0.305,0.005,-0.298,-0.302,0.824,-0.309,-0.32,0.0
340296.0,-0.3,0.0,0.0,-0.077,-0.279,0.009,-0.297,-0.303,0.973,-0.281,-0.298,0.0
340322.0,-0.3,0.0,0.0,-0.082,-0.3,0.009,-0.297,-0.303,1.122,-0.302,-0.32,0.0
340348.0,-0.3,0.0,0.0,-0.079,-0.295,0.007,-0.296,-0.304,1.242,-0.299,-0.313,0.0
340374.0,-0.3,0.0,0.0,-0.069,-0.283,0.0,-0.296,-0.304,1.242,-0.291,-0.291,0.0
340401.0,-0.3,0.0,0.0,-0.069,-0.292,-0.002,-0.297,-0.303,1.212,-0.302,-0.299,0.0
340427.0,-0.3,0.0,0.0,-0.067,-0.276,0.0,-0.297,-0.303,1.212,-0.284,-0.284,0.0
340453.0,-0.3,0.0,0.0,-0.064,-0.292,-0.007,-0.297,-0.303,1.093,-0.306,-0.291,0.0
340479.0,-0.3,0.0,0.0,-0.062,-0.294,-0.009,-0.297,-0.303,0.943,-0.309,-0.291,0.0
340505.0,-0.3,0.0,0.0,-0.058,-0.286,-0.011,-0.298,-0.302,0.764,-0.302,-0.281,0.0
340531.0,-0.3,0.0,0.0,-0.063,-0.297,-0.009,-0.298,-0.302,0.615,-0.313,-0.295,0.0
340557.0,-0.3,0.0,0.0,-0.059,-0.295,-0.013,-0.299,-0.301,0.406,-0.313,-0.288,0.0
340583.0,-0.3,0.0,0.0,-0.062,-0.3,-0.011,-0.299,-0.301,0.227,-0.317,-0.295,0.0
340609.0,-0.3,0.0,0.0,-0.06,-0.307,-0.014,-0.3,-0.3,-0.012,-0.327,-0.299,0.0
340636.0,-0.3,0.0,0.0,-0.064,-0.294,-0.007,-0.3,-0.3,-0.131,-0.308,-0.294,0.0
340662.0,-0.3,0.0,0.0,-0.067,-0.315,-0.009,-0.301,-0.299,-0.28,-0.331,-0.313,0.0
340688.0,-0.3,0.0,0.0,-0.067,-0.315,-0.009,-0.301,-0.299,-0.43,-0.331,-0.313,0.0
340714.0,-0.3,0.0,0.0,-0.07,-0.311,-0.005,-0.301,-0.299,-0.519,-0.324,-0.313,0.0
340740.0,-0.3,0.0,0.0,-0.072,-0.318,-0.005,-0.302,-0.298,-0.609,-0.331,-0.32,0.0
340767.0,-0.3,0.0,0.0,-0.066,-0.292,-0.005,-0.302,-0.298,-0.698,-0.305,-0.294,0.0
340793.0,-0.3,0.0,0.0,-0.073,-0.31,-0.002,-0.302,-0.298,-0.728,-0.32,-0.317,0.0
340819.0,-0.3,0.0,0.0,-0.074,-0.295,0.002,-0.302,-0.298,-0.698,-0.302,-0.306,0.0
340845.0,-0.3,0.0,0.0,-0.077,-0.285,0.007,-0.302,-0.298,-0.579,-0.288,-0.302,0.0
340871.0,-0.3,0.0,0.0,-0.078,-0.283,0.009,-0.301,-0.299,-0.43,-0.284,-0.302,0.0
340897.0,-0.3,0.0,0.0,-0.075,-0.269,0.009,-0.301,-0.299,-0.281,-0.27,-0.288,0.0
340923.0,-0.3,0.0,0.0,-0.079,-0.271,0.013,-0.3,-0.3,-0.072,-0.27,-0.295,0.0
340949.0,-0.3,0.0,0.0,-0.081,-0.278,0.013,-0.3,-0.3,0.137,-0.277,-0.302,0.0
340976.0,-0.3,0.0,0.0,-0.076,-0.261,0.012,-0.299,-0.301,0.346,-0.26,-0.284,0.0
341002.0,-0.3,0.0,0.0,-0.077,-0.279,0.009,-0.299,-0.301,0.496,-0.281,-0.299,0.0
341028.0,-0.3,0.0,0.0,-0.077,-0.285,0.007,-0.298,-0.302,0.615,-0.288,-0.302,0.0
341054.0,-0.3,0.0,0.0,-0.077,-0.279,0.009,-0.298,-0.302,0.764,-0.281,-0.299,0.0
341080.0,-0.3,0.0,0.0,-0.075,-0.284,0.005,-0.298,-0.302,0.854,-0.288,-0.299,0.0
341107.0,-0.3,0.0,0.0,-0.07,-0.272,0.003,-0.297,-0.303,0.913,-0.277,-0.284,0.0
341133.0,-0.3,0.0,0.0,-0.07,-0.287,0.0,-0.297,-0.303,0.913,-0.295,-0.295,0.0
341159.0,-0.3,0.0,0.0,-0.065,-0.29,-0.005,-0.298,-0.302,0.824,-0.302,-0.291,0.0
341185.0,-0.3,0.0,0.0,-0.064,-0.292,-0.264,-0.298,-0.302,0.705,-0.306,-0.291,0.256
341212.0,-0.3,0.0,0.0,-0.066,-0.302,-0.264,-0.298,-0.302,0.585,-0.317,-0.302,0.256
341238.0,-0.3,0.0,0.0,-0.065,-0.289,-0.499,-0.299,-0.301,0.496,-0.301,-0.291,0.494
341264.0,-0.3,0.0,0.0,-0.066,-0.308,-0.778,-0.299,-0.301,0.346,-0.324,-0.306,0.769
341290.0,-0.3,0.0,0.0,-0.067,-0.306,-1.033,-0.299,-0.301,0.227,-0.32,-0.306,1.026
341317.0,-0.3,0.0,0.0,-0.061,-0.29,-0.749,-0.3,-0.3,0.078,-0.305,-0.287,0.741
341343.0,-0.3,0.0,0.0,-0.069,-0.313,-0.264,-0.3,-0.3,-0.042,-0.327,-0.313,0.256
341369.0,-0.3,0.0,0.0,-0.077,-0.309,0.002,-0.3,-0.3,-0.012,-0.317,-0.32,0.0
341395.0,-0.3,0.0,0.0,-0.07,-0.301,-0.004,-0.3,-0.3,-0.072,-0.313,-0.306,0.0
341421.0,-0.3,0.0,0.0,-0.073,-0.306,-0.002,-0.3,-0.3,-0.101,-0.317,-0.313,0.0
341448.0,-0.3,0.0,0.0,-0.069,-0.286,0.0,-0.3,-0.3,-0.101,-0.294,-0.294,0.0
341474.0,-0.3,0.0,0.0,-0.076,-0.305,0.002,-0.3,-0.3,-0.072,-0.313,-0.317,0.0
341500.0,-0.3,0.0,0.0,-0.075,-0.302,0.002,-0.3,-0.3,-0.042,-0.309,-0.313,0.0
341526.0,-0.3,0.0,0.0,-0.07,-0.29,0.0,-0.3,-0.3,-0.042,-0.299,-0.299,0.0
341553.0,-0.3,0.0,0.0,-0.077,-0.294,0.005,-0.3,-0.3,0.048,-0.299,-0.309,0.0
341579.0,-0.3,0.0,0.0,-0.07,-0.275,0.003,-0.3,-0.3,0.108,-0.281,-0.287,0.0
341605.0,-0.3,0.0,0.0,-0.072,-0.288,0.002,-0.3,-0.3,0.137,-0.295,-0.299,0.0
341631.0,-0.3,0.0,0.0,-0.075,-0.287,0.005,-0.299,-0.301,0.227,-0.291,-0.302,0.0
341657.0,-0.3,0.0,0.0,-0.068,-0.28,0.0,-0.299,-0.301,0.227,-0.288,-0.288,0.0
341683.0,-0.3,0.0,0.0,-0.074,-0.284,0.005,-0.299,-0.301,0.317,-0.288,-0.299,0.0
341709.0,-0.3,0.0,0.0,-0.074,-0.28,0.005,-0.299,-0.301,0.406,-0.284,-0.295,0.0
341735.0,-0.3,0.0,0.0,-0.071,-0.284,0.002,-0.299,-0.301,0.436,-0.291,-0.295,0.0
341761.0,-0.3,0.0,0.0,-0.075,-0.293,0.004,-0.299,-0.301,0.496,-0.299,-0.306,0.0
341788.0,-0.3,0.0,0.0,-0.066,-0.278,-0.249,-0.299,-0.301,0.466,-0.287,-0.284,0.247
341814.0,-0.3,0.0,0.0,-0.067,-0.3,-0.262,-0.299,-0.301,0.376,-0.313,-0.302,0.256
341840.0,-0.3,0.0,0.0,-0.065,-0.299,-0.264,-0.299,-0.301,0.257,-0.313,-0.299,0.256
341866.0,-0.3,0.0,0.0,-0.066,-0.297,-0.262,-0.3,-0.3,0.167,-0.309,-0.299,0.256
341892.0,-0.3,0.0,0.0,-0.069,-0.307,-0.518,-0.3,-0.3,0.078,-0.32,-0.309,0.513
341919.0,-0.3,0.0,0.0,-0.064,-0.286,-0.252,-0.3,-0.3,-0.012,-0.298,-0.287,0.247
341945.0,-0.3,0.0,0.0,-0.067,-0.306,-0.007,-0.3,-0.3,-0.131,-0.32,-0.306,0.0
341971.0,-0.3,0.0,0.0,-0.074,-0.304,0.0,-0.3,-0.3,-0.131,-0.313,-0.313,0.0
341997.0,-0.3,0.0,0.0,-0.077,-0.294,0.005,-0.3,-0.3,-0.042,-0.299,-0.309,0.0
342023.0,-0.3,0.0,0.0,-0.073,-0.295,0.002,-0.3,-0.3,-0.012,-0.302,-0.306,0.0
342049.0,-0.3,0.0,0.0,-0.077,-0.288,0.007,-0.3,-0.3,0.108,-0.291,-0.306,0.0
342075.0,-0.3,0.0,0.0,-0.073,-0.286,0.004,-0.3,-0.3,0.167,-0.291,-0.299,0.0
342101.0,-0.3,0.0,0.0,-0.067,-0.276,0.0,-0.3,-0.3,0.167,-0.284,-0.284,0.0
342128.0,-0.3,0.0,0.0,-0.067,-0.253,0.005,-0.299,-0.301,0.257,-0.256,-0.267,0.0
342154.0,-0.3,0.0,0.0,-0.07,-0.281,-0.255,-0.299,-0.301,0.287,-0.288,-0.291,0.256
342180.0,-0.3,0.0,0.0,-0.072,-0.282,0.004,-0.299,-0.301,0.346,-0.288,-0.295,0.0
342206.0,-0.3,0.0,0.0,-0.087,-0.292,0.016,-0.298,-0.302,0.615,-0.288,-0.32,0.0
342232.0,-0.3,0.0,0.0,-0.09,-0.302,0.016,-0.297,-0.303,0.884,-0.299,-0.331,0.0
342259.0,-0.3,0.0,0.0,-0.085,-0.284,-0.231,-0.297,-0.303,1.152,-0.281,-0.312,0.247
342285.0,-0.3,0.0,0.0,-0.089,-0.304,-0.242,-0.296,-0.304,1.391,-0.302,-0.331,0.256
342311.0,-0.3,0.0,0.0,-0.082,-0.3,-0.247,-0.296,-0.304,1.54,-0.302,-0.32,0.256
342337.0,-0.3,0.0,0.0,-0.076,-0.291,-1.02,-0.295,-0.305,1.63,-0.295,-0.306,1.026
342364.0,-0.3,0.0,0.0,-0.072,-0.297,-1.795,-0.295,-0.305,1.63,-0.306,-0.306,1.795
342390.0,-0.3,0.0,0.0,-0.066,-0.281,-2.224,-0.295,-0.305,1.6,-0.291,-0.287,2.222
342416.0,-0.3,0.0,0.0,-0.063,-0.298,-1.804,-0.296,-0.304,1.451,-0.313,-0.295,1.795
342442.0,-0.3,0.0,0.0,-0.067,-0.291,-0.004,-0.296,-0.304,1.391,-0.302,-0.295,0.0
342469.0,-0.3,0.0,0.0,-0.062,-0.279,-0.005,-0.296,-0.304,1.302,-0.291,-0.281,0.0
342495.0,-0.3,0.0,0.0,-0.067,-0.3,-0.005,-0.297,-0.303,1.212,-0.313,-0.302,0.0
342521.0,-0.3,0.0,0.0,-0.058,-0.295,-0.269,-0.297,-0.303,1.003,-0.313,-0.288,0.256
342547.0,-0.3,0.0,0.0,-0.062,-0.288,-0.264,-0.297,-0.303,0.884,-0.302,-0.288,0.256
342573.0,-0.3,0.0,0.0,-0.063,-0.298,-0.778,-0.298,-0.302,0.734,-0.313,-0.295,0.769
342600.0,-0.3,0.0,0.0,-0.069,-0.286,-1.481,-0.298,-0.302,0.734,-0.294,-0.294,1.481
342626.0,-0.3,0.0,0.0,-0.068,-0.304,-1.8,-0.298,-0.302,0.645,-0.317,-0.306,1.795
342652.0,-0.3,0.0,0.0,-0.074,-0.308,-1.026,-0.298,-0.302,0.645,-0.317,-0.317,1.026
342678.0,-0.3,0.0,0.0,-0.077,-0.303,-0.253,-0.298,-0.302,0.705,-0.309,-0.317,0.256
342705.0,-0.3,0.0,0.0,-0.075,-0.311,-0.256,-0.298,-0.302,0.705,-0.32,-0.32,0.256
342731.0,-0.3,0.0,0.0,-0.073,-0.294,-0.245,-0.298,-0.302,0.734,-0.301,-0.305,0.247
342757.0,-0.3,0.0,0.0,-0.076,-0.305,-0.767,-0.298,-0.302,0.764,-0.313,-0.317,0.769
342783.0,-0.3,0.0,0.0,-0.081,-0.291,-1.015,-0.297,-0.303,0.943,-0.291,-0.313,1.026
342809.0,-0.3,0.0,0.0,-0.074,-0.284,-1.277,-0.297,-0.303,1.033,-0.288,-0.299,1.282
342835.0,-0.3,0.0,0.0,-0.082,-0.286,-1.269,-0.296,-0.304,1.242,-0.284,-0.309,1.282
342861.0,-0.3,0.0,0.0,-0.077,-0.274,-2.04,-0.296,-0.304,1.421,-0.273,-0.295,2.051
342887.0,-0.3,0.0,0.0,-0.076,-0.27,-3.066,-0.295,-0.305,1.6,-0.27,-0.291,3.077
342913.0,-0.3,0.0,0.0,-0.078,-0.277,-3.579,-0.295,-0.305,1.779,-0.277,-0.299,3.59
342940.0,-0.3,0.0,0.0,-0.072,-0.262,-1.226,-0.294,-0.305,1.928,-0.263,-0.281,1.235
342966.0,-0.3,0.0,0.0,-0.074,-0.284,-0.507,-0.294,-0.306,2.018,-0.288,-0.299,0.513
342993.0,-0.01,0.0,0.0,-0.078,-0.286,-0.504,-0.294,-0.306,2.167,-0.288,-0.306,0.513
343019.0,-0.01,0.0,0.0,-0.073,-0.266,-1.226,-0.01,-0.01,0.077,-0.267,-0.284,1.235
343045.0,-0.01,0.0,0.0,-0.074,-0.293,-1.278,-0.01,-0.01,0.079,-0.299,-0.306,1.282
343072.0,-0.01,0.0,0.0,-0.065,-0.273,-0.988,-0.01,-0.01,0.079,-0.281,-0.281,0.988
343098.0,-0.01,0.0,0.0,-0.072,-0.277,-1.02,-0.01,-0.01,0.082,-0.281,-0.291,1.026
343124.0,-0.01,0.0,0.0,-0.071,-0.229,-1.266,-0.01,-0.01,0.091,-0.223,-0.255,1.282
343150.0,-0.01,0.0,0.0,-0.038,-0.152,-1.024,-0.01,-0.01,0.092,-0.155,-0.158,1.026
343176.0,-0.01,0.0,0.0,-0.032,-0.103,-1.018,-0.01,-0.01,0.096,-0.101,-0.115,1.026
343202.0,-0.01,0.0,0.0,-0.016,-0.057,-1.28,-0.01,-0.01,0.097,-0.058,-0.061,1.282
343228.0,-0.01,0.0,0.0,-0.01,-0.033,-2.049,-0.01,-0.01,0.098,-0.032,-0.036,2.051
343254.0,-0.01,0.0,0.0,-0.006,-0.019,-1.024,-0.01,-0.01,0.099,-0.018,-0.022,1.026
343281.0,-0.01,0.0,0.0,-0.002,-0.007,0.0,-0.01,-0.01,0.099,-0.007,-0.007,0.0
343307.0,-0.01,0.0,0.0,0.001,-0.002,-0.002,-0.01,-0.01,0.098,-0.004,0.0,0.0
343333.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.098,0.0,0.0,0.0
343359.0,-0.01,0.0,0.0,0.002,0.001,-0.002,-0.01,-0.01,0.097,0.0,0.004,0.0
343385.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.097,0.0,0.0,0.0
343412.0,-0.01,0.0,0.0,0.002,0.001,-0.002,-0.01,-0.01,0.096,0.0,0.003,0.0
343438.0,-0.01,0.0,0.0,0.002,0.001,-0.002,-0.01,-0.01,0.095,0.0,0.004,0.0
343464.0,-0.01,0.0,0.0,0.002,0.001,-0.002,-0.01,-0.01,0.094,0.0,0.004,0.0
343490.0,-0.01,0.0,0.0,0.002,0.001,-0.002,-0.01,-0.01,0.093,0.0,0.004,0.0
343516.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.093,0.0,0.0,0.0
343542.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.093,0.0,0.0,0.0
343568.0,-0.01,0.0,0.0,0.004,0.003,-0.004,-0.01,-0.01,0.091,0.0,0.007,0.0
343594.0,-0.01,0.0,0.0,-0.002,-0.001,0.002,-0.01,-0.01,0.092,0.0,-0.004,0.0
343621.0,-0.01,0.0,0.0,-0.006,-0.004,0.005,-0.01,-0.01,0.095,0.0,-0.01,0.0
343647.0,-0.01,0.0,0.0,-0.012,-0.01,0.009,-0.01,-0.01,0.1,-0.004,-0.022,0.0
343673.0,-0.01,0.0,0.0,-0.009,-0.014,0.005,-0.01,-0.01,0.103,-0.011,-0.022,0.0
343699.0,-0.01,0.0,0.0,-0.006,-0.024,0.0,-0.01,-0.01,0.103,-0.025,-0.025,0.0
343725.0,-0.01,0.0,0.0,-0.006,-0.024,0.0,-0.01,-0.01,0.103,-0.025,-0.025,0.0
343752.0,-0.01,0.0,0.0,-0.004,-0.026,-0.002,-0.01,-0.01,0.102,-0.028,-0.024,0.0
343778.0,-0.01,0.0,0.0,-0.004,-0.023,-0.002,-0.01,-0.01,0.101,-0.025,-0.022,0.0
343804.0,-0.01,0.0,0.0,-0.002,-0.022,-0.004,-0.01,-0.01,0.099,-0.025,-0.018,0.0
343830.0,-0.01,0.0,0.0,0.003,-0.019,-0.007,-0.01,-0.01,0.095,-0.025,-0.011,0.0
343857.0,-0.01,0.0,0.0,-0.004,-0.023,-0.002,-0.01,-0.01,0.094,-0.025,-0.022,0.0
343883.0,-0.01,0.0,0.0,-0.001,-0.018,-0.003,-0.01,-0.01,0.092,-0.021,-0.014,0.0
343909.0,-0.01,0.0,0.0,-0.001,-0.018,-0.004,-0.01,-0.01,0.09,-0.022,-0.014,0.0
343935.0,-0.01,0.0,0.0,-0.002,-0.016,-0.002,-0.01,-0.01,0.089,-0.018,-0.014,0.0
343961.0,-0.01,0.0,0.0,0.001,-0.011,-0.004,-0.01,-0.01,0.087,-0.014,-0.007,0.0
343987.0,-0.01,0.0,0.0,-0.003,-0.014,0.0,-0.01,-0.01,0.087,-0.014,-0.014,0.0
